inventory_id,site_project,site_project_label,site_name,site_name_label,inventory_pre_post_fire,inventory_pre_post_fire_label,plot_num,plot_blk,inventory_date,inventory_hour,plot_coord_x,plot_coord_y,plot_coord_srs,plot_declination,inventory_plot_diam,plot_slopeper,plot_aspectdegre,plot_wtreetag_yn,plot_wtreetag,plot_wtreesp,plot_wtreesp_scientific_name,plot_wtreesp_vernacular_name,plot_wtreedbh,plot_wtreeazimuth_deg,plot_wtreedistance_m,inventory_photon_file_uuid,inventory_photon_file_name,inventory_photoe_file_uuid,inventory_photoe_file_name,inventory_photos_file_uuid,inventory_photos_file_name,inventory_photow_file_uuid,inventory_photow_file_name,inventory_firesever,inventory_firesever_label,inventory_seedling_sco_per,inventory_shrubs_sco_per,inventory_sapling_sco_per,inventory_notes,reg_id,reg_plot_diam,ground_cover_id,ground_cover_bare_soil,ground_cover_litter,ground_cover_blacklitter,ground_cover_ash,ground_cover_rock,ground_cover_cwd,ground_cover_basal_veg,ground_cover_burnpiles,groundpost_cover_total,veg_cover_id,veg_cover_tot_veg_percent,veg_cover_tov_percent,veg_cover_und_percent,veg_cover_tos_percent,veg_cover_herb_percent,sp_invcov_id,sp_cov_inv_obs,sp_cov_inv_obs_label
141_pre_SHA_burn3d,burn3d,Burnpro3d,SHA,Shaver Lake (SHA),pre,Prefire,141,CAFKU_0141_20240718_1,7/18/24,14:25,297732,4108738,26911,12.28 east,11.3,23,293,TRUE,182,,,,,32,5.65,39ace5ce-d385-489c-86a0-ebe04ab5425b,8252ed5f-fb17-4ded-bdf7-e359991f46a6.jpeg,17dd0d1f-d7d5-4d23-87c6-d4239bf0c169,8127e387-58dc-46cc-885b-0971354a9cfc.jpeg,9bf829ce-315e-464c-ad37-24f0b971d05c,ca1eb38c-23ac-40a0-9527-37fe91e784bf.jpeg,69dc668d-a97d-4bb7-8f4f-4e84363edf7a,410f9d22-a4cc-474b-a19e-22e1b76681b9.jpeg,1,Light patchy burn pattern,,,,,1,4.37,1,40,58,0,0,0,0,2,0,100,1,85,30,40,5,15,1,3,Abigail
144_pre_SHA_burn3d,burn3d,Burnpro3d,SHA,Shaver Lake (SHA),pre,Prefire,144,CAFKU_0144_20240718_1,7/18/24,12:50,297691,4108788,26911,12.28 east,11.3,14,260,TRUE,171,,,,,20,10.5,2e441635-d568-46c9-a3f4-bf002b6a18cf,efe82ff1-4d6d-4e16-b808-c4ecf06f1a5f.jpeg,0482f365-b03f-40df-af46-e9a21caa3c01,4e2fbe75-d2aa-4698-b0ae-9be2c0d2e584.jpeg,13531c7c-b0f5-444d-ae10-872998c2df50,94830c1f-34b4-4b7d-97ca-5063b4cd5757.jpeg,da5b288a-174c-4e56-bd42-0a8dd6754e13,ee17e62b-b4e7-4b79-bde3-840ce77bc439.jpeg,1,Light patchy burn pattern,,,,,1,4.37,1,0,99,0,0,0,0,1,0,100,1,80,30,0,1,49,1,3,Abigail
134_pre_SHA_burn3d,burn3d,Burnpro3d,SHA,Shaver Lake (SHA),pre,Prefire,134,CAFKU_0134_20240717_1,7/17/24,15:32,297772,4108726,26911,12.28 east,11.3,21,315,TRUE,150,,,,,124,5,8dd358e6-b06e-441c-8e8c-25c7b9131e8e,66251812-b285-49b8-a61d-5e9ecc3d371d.jpeg,d4456209-bc51-4584-ac6e-bdbf722a8728,cc924295-503d-433d-8293-f8badf4a2168.jpeg,df5aa4d4-a585-4f14-be5e-8e9b6fc126e0,70f76e11-9130-4b30-b44a-e9e30193649b.jpeg,5018f0b4-9f62-4edc-b4b0-d789e0aae381,995063a4-0e66-4b72-ac87-d39c5abc67ab.jpeg,1,Light patchy burn pattern,,,,,1,4.37,1,25,74,0,0,0,0,1,0,100,1,80,30,2,1,55,1,3,Abigail
142_pre_SHA_burn3d,burn3d,Burnpro3d,SHA,Shaver Lake (SHA),pre,Prefire,142,CAFKU_0142_20240717_1,7/17/24,12:42,297839,4108743,26911,12.28 east,11.3,11,310,TRUE,125,,,,,204,7.9,76d16e52-85a1-46fa-85ca-530867e33c63,14e3a0a1-886e-4b30-a1e5-d1b79d1b9b7c.jpeg,25819e0c-5606-4f53-af17-c28520e16e34,ca6e1b77-843c-4c7b-9334-ee40de71bdb7.jpeg,02d7be14-3b9e-4877-b9a9-5d31fbb8a313,f5bce6dd-682a-415c-a033-1e2f0e1cb7ea.jpeg,98673039-dc34-4330-beb2-b539dbc3ea42,56e4f5f3-015b-47a7-acbc-6e7823ca1432.jpeg,1,Light patchy burn pattern,,,,,1,4.37,1,30,65,0,0,2,0,3,0,100,1,30,25,5,1,0,1,2,Josh
149_pre_SHA_burn3d,burn3d,Burnpro3d,SHA,Shaver Lake (SHA),pre,Prefire,149,CAFKU_0149_20240717_1,7/17/24,9:16,297822,4108836,26911,12.28 east,11.3,16,310,TRUE,107,,,,,62,5.4,60d0b49e-45a0-4701-abb1-3cc8c85cb117,7c9beb86-6545-4f54-96b7-a97bd47a0c35.jpeg,b6953cef-66da-4a7f-81d7-770eb66277f4,a68581cc-885f-4869-82d0-1da55f18dbff.jpeg,27d262d1-0afe-4719-9a6e-b5a126d34918,cba59f5d-3305-42e2-b291-90f516981579.jpeg,7e8be63e-0f79-436f-9e94-20b1ea091a2d,a09827e6-4834-4ef1-a90a-ed8a3d61fce4.jpeg,2,Lightly burned,,,,Plot center moved about 10 meters west due to wasp nest,1,4.37,1,0,97,0,0,0,1,2,0,100,1,40,40,0,0,0,1,3,Abigail
157_pre_SHA_burn3d,burn3d,Burnpro3d,SHA,Shaver Lake (SHA),pre,Prefire,157,CAFKU_0157_20240716_1,7/16/24,9:12,297851,4108925,26911,12.28 east,11.3,17,270,TRUE,101,,,,,290,9.2,059bcf7f-e169-4258-8129-edab70ab2e8b,52058b8b-9c19-4bf4-b2e1-4a4f3f3933a1.jpeg,61705624-1b79-48c7-9344-a17325c56787,c0e615b5-284d-4d75-b77f-48b0e9f1a4e3.jpeg,5693e561-64c1-4924-9b37-fc32d3dde6ff,c4301327-58f7-4649-b4b5-dfe320b882d3.jpeg,2519be02-64be-4ffd-8b45-f52e4bd42447,57a79589-3182-40c0-abb5-b00038ea5945.jpeg,1,Light patchy burn pattern,,,,Witness tree has burned a few meters up  ,1,4.37,1,5,91,0,0,0,2,2,0,100,1,80,15,3,40,30,1,5,Peter
53_pre_ind_burn3d,burn3d,Burnpro3d,ind,Independence Lake (IND),pre,Prefire,53,CATNF_6053_20240817_1,8/17/24,13:19,732491,4370799,26910,12.98 east,11.3,5,135,TRUE,495,,,,,8,8.5,,,,,,,,,0,Unburned,,,,,1,4.37,1,5,85,0,0,5,0,5,0,100,1,97,10,5,1,95,1,3,Abigail
46_pre_ind_burn3d,burn3d,Burnpro3d,ind,Independence Lake (IND),pre,Prefire,46,CATNF_6046_20240817_1,8/17/24,11:00,733059,4371049,26910,"12,98 east",11.3,12,168,TRUE,492,,,,,37,5.24,78332480-c10d-4ac5-9471-45f174945d92,7c48fe46-2e7a-4d3a-988c-d287a060bf2b.jpeg,8b170393-d001-460e-8964-78257d9e2466,99dfcb2f-2678-428a-bb46-3893e027db61.jpeg,a43c73ee-6ab6-423a-a66b-3e9ed6ab0bdb,02a1f198-8bbf-4d39-9ae5-2cb68ab4785c.jpeg,928fb5a4-efbe-4768-838b-28bbe1c49154,b65ed093-5db9-4f30-9bbd-3a968461ea19.jpeg,1,Light patchy burn pattern,,,,90 degree transect offset to 80 degrees due to Boulder in plot,1,4.37,1,85,10,0,0,5,0,0,0,100,1,40,10,0,2,40,1,3,Abigail
44_pre_ind_burn3d,burn3d,Burnpro3d,ind,Independence Lake (IND),pre,Prefire,44,CATNF_6044_20240817_1,8/17/24,8:56,732939,4371205,26910,"12,98 east",11.3,2,286,TRUE,481,,,,,34,7,67f1dbc3-d55d-4ffe-a09d-8dd945903ef2,986077e7-6fb1-4e40-adf5-2758da894639.jpeg,490addc5-d915-46e8-8989-546067c77d77,715cc718-909c-4938-9218-534dca7980f9.jpeg,1c314e32-ddfb-4ce2-93cd-4b84fea3889d,45ad4b0a-8232-4524-9ad8-82ccd53cd88b.jpeg,37a38472-f6f8-428a-a486-5df5dbcca74a,8a689621-c689-4c3d-9999-a810266525cf.jpeg,1,Light patchy burn pattern,,,,,1,4.37,1,3,91,0,0,3,2,1,0,100,1,55,30,1,1,23,1,3,Abigail
55_pre_ind_burn3d,burn3d,Burnpro3d,ind,Independence Lake (IND),pre,Prefire,55,CATNF_6055_20240816_1,8/16/24,15:29,733199,4371175,26910,"12,98 east",11.3,12,126,TRUE,478,,,,,5,8.5,587592d6-b5ee-4c23-bcfb-8138ef4d86f0,57fa11aa-181e-4fe0-891d-aab5281b1115.jpeg,be8d312d-222d-4a2e-8967-4c47bf4a3422,45844d1d-cdb6-4442-a82b-5a35db1ecf0b.jpeg,e3319e37-9b17-400c-bc32-5888bd6d1a22,5f2b9d49-5835-456b-ac78-5c9c663d142e.jpeg,2ef5abd9-43be-40b1-bed4-e652cb10e329,3d989766-6a66-408c-b70d-48e02043dd6a.jpeg,1,Light patchy burn pattern,,,,,1,4.37,1,4,93,0,0,2,0,1,0,100,1,20,5,0,3,15,1,3,Abigail
9_post0_SDR_burn3d,burn3d,Burnpro3d,SDR,Sedgwick Reserve (SDR),post0,Postfire_imm,9,,,0:00,769928,3842819,26910,11.55,11.3,43,288,TRUE,487,,,,,214,7.9,,,,,,,,,,,,,,,1,,1,0,0,0,0,0,0,0,0,0,1,,,,,,1,,
47_pre_ind_burn3d,burn3d,Burnpro3d,ind,Independence Lake (IND),pre,Prefire,47,CATNF_6047_20240816_1,8/16/24,13:18,733347,4371034,26910,"12,98 east",11.3,4,107,TRUE,471,,,,,33,11,5ca96b44-bc4b-48a1-a414-7ccd33a3b79b,4d48be07-f53b-43ce-ba97-56207782ba3c.jpeg,0d038a57-e710-4348-819c-6a90cca4037e,dd1cb148-ddb7-4cdd-b9b1-0b1f5abc52fa.jpeg,73c96c47-c84e-48b7-95a1-8e115fba7abb,41cf7bce-eafe-499e-ba69-089b5da78734.jpeg,e42a5385-6e0e-4684-b765-4f02e3e11487,11c65397-fb8c-4c0f-8aad-877ae2f2a2c4.jpeg,1,Light patchy burn pattern,,,,,1,4.37,1,10,85,0,0,1,3,1,0,100,1,30,20,0,1,9,1,3,Abigail
42_pre_ind_burn3d,burn3d,Burnpro3d,ind,Independence Lake (IND),pre,Prefire,42,CATNF_6042_20240816_1,8/16/24,10:30,733494,4371166,26910,"12,98 east",11.3,12,193,TRUE,460,,,,,82,8,c4a8bbfa-5e59-4fca-ad41-4a76bbb50ac6,16933faf-a7f5-4189-8ae4-9ca5ef76d243.jpeg,cf76e268-0af6-40b6-bdb5-8047a2c64ca3,aa199ce0-1f42-46bb-af4d-631d94ffee78.jpeg,c013e6b8-df15-43c6-92f6-8701096ff45e,a292db7c-6832-4be6-935b-e6a946cc624e.jpeg,574a91a2-1874-4ba2-b026-708b154f3a38,a255f5a8-986e-4428-b240-f2d7fe71eb33.jpeg,0,Unburned,,,,,1,4.37,1,0,89,0,0,10,1,0,0,100,1,35,5,1,15,15,1,3,Abigail
52_pre_ind_burn3d,burn3d,Burnpro3d,ind,Independence Lake (IND),pre,Prefire,52,CATNF_6052_20240815_1,8/15/24,11:47,732629,4370927,26910,"12,98 east",11.3,3,49,TRUE,454,,,,,77,8.7,d48090b7-bf87-4a99-ae39-2d6227465e87,fa4bfb0a-bbda-47f2-b904-7ddbb164c2e3.jpeg,46f33def-bc64-407d-89bd-6bdee496f127,c1c6a039-1c41-45bc-beb3-4bbd667fe154.jpeg,07225f0f-140b-4202-92bc-b2f8d7afed1d,0ec42676-f8e7-4f83-9703-a63e5ba1b5df.jpeg,f25af14a-318f-4123-aac8-d6db43a3737f,5cdf170c-fc65-4357-9752-f01ac7856880.jpeg,1,Light patchy burn pattern,,,,,1,4.37,1,0,86,0,0,2,7,5,0,100,1,88,5,3,5,60,1,3,Abigail
66_pre_ind_burn3d,burn3d,Burnpro3d,ind,Independence Lake (IND),pre,Prefire,66,CATNF_6066_20240815_1,8/15/24,12:37,732926,4371048,26910,"12,98 east",11.3,2,229,TRUE,449,,,,,43,5.4,cb4a3bf0-a3c3-459b-a8d0-2233d61feecd,dd5f9c41-2854-4d30-a471-ef3865f87005.jpeg,fde449a3-6f47-409f-945b-222df12f05fa,cf6fbac4-fc3d-4406-ad73-5f824ffb08b6.jpeg,fc72d69b-2f23-4e59-9268-0e58f337cf88,c244c95c-e130-4402-a61b-4756fb616743.jpeg,909e1c26-5457-4971-9c0d-e90324c03b05,4cdeac49-6f0f-43bb-a51e-f737682a5765.jpeg,0,Unburned,,,,,1,4.37,1,15,84,0,0,0,0,1,0,100,1,15,12,0,0,3,1,3,Abigail
60_pre_ind_burn3d,burn3d,Burnpro3d,ind,Independence Lake (IND),pre,Prefire,60,CATNF_6060_20240815_1,8/15/24,10:20,732620,4371068,26910,"12,98 east",11.3,22,132,TRUE,438,,,,,146,7,cfc9d228-1039-4b7b-a63f-d51980b746f4,4147a920-87f5-4929-b2fb-ffa9942f23b3.jpeg,87cdeb01-26d6-4c1f-9230-b02656c07a3f,acce9bbe-2c26-4cd2-a4a1-5527fada9636.jpeg,91e01ca3-2fe0-4cf1-85f5-df25274e0eae,18d5499e-c166-4a9d-86dd-3fb391360516.jpeg,5c34e1f5-714f-42bd-b9d9-f1b4183c0efb,519669bd-98dc-49a4-99e7-26503e4b97d8.jpeg,1,Light patchy burn pattern,,,,,1,4.37,1,6,65,0,0,25,3,1,0,100,1,35,25,0,0,10,1,3,Abigail
45_pre_ind_burn3d,burn3d,Burnpro3d,ind,Independence Lake (IND),pre,Prefire,45,CATNF_6045_20240815_1,8/15/24,7:43,732777,4371061,26910,"12,98 east",11.3,4,287,TRUE,427,,,,,27,4.3,99607665-bd3d-4862-9ade-be4e47ce8fab,0836115b-b03b-44ac-a238-3b722fde8c0f.jpeg,c47f97f1-1904-41f3-9da1-e6844dc8d19b,ac294a0d-9eea-4c65-bfbd-a8cb4937a914.jpeg,86fb6470-efb3-4866-ac26-15aa5a91b211,5f961faf-c0e6-4cb4-b4eb-d1053d6ec690.jpeg,9d511e25-8bed-410e-bcd8-1a400ab60c33,fc55c499-f5ee-483d-83d2-7d99f44545fe.jpeg,1,Light patchy burn pattern,,,,,1,4.37,1,5,86,0,0,3,5,1,0,100,1,55,30,15,2,8,1,3,Abigail
43_pre_ind_burn3d,burn3d,Burnpro3d,ind,Independence Lake (IND),pre,Prefire,43,CATNF_6043_20240814_1,8/14/24,15:13,733084,4371330,26910,"12,98 east",11.3,16,238,TRUE,419,,,,,130,11.3,30a65dee-10fb-4169-9995-5b6ac23b2e70,ac85047a-9e88-4705-8334-2e776c18da5a.jpeg,65cd9ba7-4ab5-4fbe-b693-b758dc6feaab,5c88b9f0-5bfb-407e-b1bc-c7d66d3de4a2.jpeg,6f702e14-c7c5-4e49-81f0-9629548e0829,d9d46d07-4257-4dfa-9f2f-4d5d41182c38.jpeg,a83a2257-9358-4740-85ac-4391ab3b638c,c249e74e-dabd-4a6e-9b0c-d52295282a1c.jpeg,1,Light patchy burn pattern,,,,,1,4.37,1,5,88,0,0,6,0,1,0,100,1,60,35,0,3,12,1,3,Abigail
57_pre_ind_burn3d,burn3d,Burnpro3d,ind,Independence Lake (IND),pre,Prefire,57,CATNF_6057_20240814_1,8/14/24,13:51,733208,4371428,26910,"12,98 east",11.3,12,23,TRUE,407,,,,,30,5.1,20b3b850-fd48-4c06-b2cd-c4ebf8f6c9b2,ca04972a-882c-49ed-8656-4fc169066684.jpeg,9462c0bb-d164-4727-8859-26e11e70277a,90313a91-0834-45cd-8f6b-d0b222d6ecd1.jpeg,d8234cc4-1aa3-430c-a20b-9eead8667e79,cd8c16e0-e585-49d8-97ae-3f10a4e02e6f.jpeg,7cd5b2a8-cded-43c1-9b61-bee263efa860,5f9c7f7e-35f7-4e3e-8269-8cb985bf2add.jpeg,0,Unburned,,,,,1,4.37,1,5,89,0,0,4,1,1,0,100,1,60,35,0,10,15,1,3,Abigail
56_pre_ind_burn3d,burn3d,Burnpro3d,ind,Independence Lake (IND),pre,Prefire,56,CATNF_6056_20240814_1,8/14/24,11:37,733354,4371317,26910,"12,98 east",11.3,26,109,TRUE,403,,,,,109,7.5,39f0a12a-30a8-4231-b9d2-b80fd9202ce5,a3f251a9-c3ee-4227-a34e-d4793df02bf4.jpeg,6d72125b-b755-4a36-953d-233e19bc876f,d79eadbd-0184-4e2f-a823-c45ab63ab5ef.jpeg,a7dd9c84-7633-4c84-bccf-8abc271be344,202bfa6d-1efb-41bc-ba94-3f195f1ae8a1.jpeg,67da0b3e-104d-4860-ae0d-60230ac69aa9,cffb9040-3c8f-4342-acdf-82af046243f4.jpeg,1,Light patchy burn pattern,,,,,1,4.37,1,2,76,0,0,20,1,1,0,100,1,45,10,0,8,27,1,3,Abigail
41_pre_ind_burn3d,burn3d,Burnpro3d,ind,Independence Lake (IND),pre,Prefire,41,CATNF_6041_20240814_1,8/14/24,8:48,733508,4371447,26910,"12,98 east",11.3,12,61,TRUE,376,,,,,80,10.6,4a44a78d-ddfa-4773-bd30-e44a8de7a8f8,ef025cf7-130c-4dff-8f66-1da10ac38a30.jpeg,482786e2-16ac-456a-b1b2-05797800db6c,e7d3d17a-5fba-4da1-9c5d-8393825949fe.jpeg,0332837b-1803-4484-a93d-e84cae9175f5,312bea84-44bf-4673-8d28-94cda00bd94a.jpeg,18dc38ef-7ce7-47d9-8fa4-5ea1eaa94723,38b7aab8-8b5d-4186-98c7-d1de3a1d79b3.jpeg,0,Unburned,,,,Moved plot center within 10m for lidar. Coordinates here are up to date.,1,4.37,1,0,94,0,0,0,1,5,0,100,1,80,30,2,30,30,1,3,Abigail
